Country/Territory,ISO code,Source,% of homicides by firearm,Number of homicides by firearm,"Homicide by firearm rate per 100,000 pop",Rank by rate of ownership,Average firearms per 100 people,Average total all civilian firearms
Albania,AL,CTS,65.9,56,1.76,70,8.6,270000
Algeria,DZ,CTS,4.8,20,0.06,78,7.6,1900000
Angola,AO,,,,,34,17.3,2800000
Anguilla,AI,WHO-MDB,24,1,7.14,,,
Argentina,AR,Ministry of Justice,52,1198,3.02,62,10.2,3950000
Armenia,AM,CTS,13,9,0.29,52,12.5,380000
Australia,AU,NSO,11.5,30,0.14,42,15,3050000
Austria,AT,CTS,29.5,18,0.22,14,30.4,2500000
Azerbaijan,AZ,CTS,6.5,11,0.12,115,3.5,290000
Bahamas,BS,CTS,61.2,52,15.37,98,5.3,17000
Bahrain,BH,CTS,0,0,0,18,24.8,180000
Bangladesh,BD,National police,43.6,1456,1.12,169,0.5,700000
Barbados,BB,CTS,40,8,2.99,76,7.8,21000
Belarus,BY,CTS,2.5,12,0.12,79,7.3,710000
Belgium,BE,WHO-MDB,39.5,70,0.68,34,17.2,1800000
Belize,BZ,National police,52.3,68,21.82,62,10,29000
Benin,BJ,,,,,137,1.4,120000
Bermuda,BM,CTS,0,0,0,,,
Bhutan,BT,,,,,115,3.5,22000
Bolivia,BO,,,,,119,2.8,260000
Bosnia and Herzegovina,BA,CTS,24.7,18,0.48,34,17.3,675000
Botswana,BW,,,,,102,4.9,87000
Brazil,BR,Ministry of Health,70.8,34678,18.1,75,8,14840000
Brunei,BN,CTS,0,0,0,137,1.4,5400
Bulgaria,BG,CTS,29.7,51,0.67,88,6.2,480000
Burkina Faso,BF,,,,,149,1.1,148000
Burundi,BI,,,,,145,1.2,200000
Cambodia,KH,NGO,36.7,187,1.44,109,4.3,600000
Cameroon,CM,,,,,119,2.8,340000
Canada,CA,CTS,32,173,0.51,13,30.8,9950000
Cape Verde,CV,,,,,96,5.4,9500
Central African Republic,CF,,,,,153,1,40000
Chad,TD,,,,,149,1.1,109000
Chile,CL,WHO-MDB,37.3,353,2.16,59,10.7,1750000
China,CN,,,,,102,4.9,40000000
Colombia,CO,National police,81.1,12539,27.09,91,5.9,2700000
Comoros,KM,,,,,127,1.8,11000
Congo,CG,,,,,122,2.7,100000
"Congo, Dem Rep",CD,UN-PKO,33.2,248,1.56,137,1.4,800000
Costa Rica,CR,CTS,57.3,201,4.59,64,9.9,430000
C™te d«Ivoire,CI,,,,,124,2.4,400000
Croatia,HR,CTS,34.7,17,0.39,26,21.7,950000
Cuba,CU,WHO-MDB,4.4,27,0.24,104,4.8,545000
Cyprus,CY,CTS,26.3,5,0.46,6,36.4,275000
Czech Republic,CZ,CTS,11,20,0.19,38,16.3,1600000
Denmark,DK,CTS,31.9,15,0.27,54,12,650000
Djibouti,DJ,,,,,119,2.8,22000
Dominican Republic,DO,SES/National police,65.5,1618,16.3,99,5.1,450000
East Timor,TL,,,,,177,0.3,3000
Ecuador,EC,CTS/SES,68.7,1790,12.73,142,1.3,370000
Egypt,EG,CTS,69.1,453,0.57,115,3.5,1900000
El Salvador,SV,CTS/OCAVI,76.9,2446,39.9,92,5.8,400000
England and Wales,1,CTS/NSO,6.6,41,0.07,88,6.2,3400000
Equatorial Guinea,GQ,,,,,29,19.9,100000
Eritrea,ER,,,,,169,0.5,20000
Estonia,EE,WHO-MDB,3.9,3,0.24,65,9.2,123000
Ethiopia,ET,,,,,174,0.4,320000
Fiji,FJ,,,,,169,0.5,4000
Finland,FI,CTS,19.8,24,0.45,4,45.3,2400000
France,FR,WHO-MDB,9.6,35,0.06,12,31.2,19000000
Gabon,GA,,,,,46,14,190000
Gambia,GM,,,,,157,0.8,123000
Georgia,GE,CTS,13.3,24,0.55,79,7.3,330000
Germany,DE,CTS/National police,26.3,158,0.19,15,30.3,25000000
Ghana,GH,,,,,174,0.4,80000
Greece,GR,WHO-MDB,34.9,29,0.26,23,22.5,2500000
Grenada,GD,CTS,0,0,0,,,
Guatemala,GT,CTS/National police,84,5009,34.81,49,13.1,1650000
